date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
5/16/06,,0.124285,0.271277,,,,,2322688,0,19.385,1131.39,1274.026666,462.8,48711.11,4.986422117,0,8.86,27.62,45.23,112.85,542.27,1348.92,
5/17/06,,0.124285,0.271277,,,,,2322688,0,19.055,866.95,1597.978696,542.46,48784.94,5.652257032,0,3.73,27.62,45.23,112.85,542.27,1348.92,
5/18/06,,0.124285,0.271277,,,,,2322688,0,21.13,1084.78,1655.941738,505.59,48857.21,5.689636026,0,0,27.62,45.23,112.85,542.27,1348.92,
5/19/06,,0.123484,0.271277,,,,,2322688,0,24.195,1248.93,2065.014575,508.68,48927.87,6.294792148,0,0,27.62,45.23,112.85,538.19,1348.92,
5/20/06,,0.123484,0.270348,,,,,2322688,0,25.64,1341.9,2274.565408,507.78,48996.9,6.58082894,0,0,27.62,45.23,112.85,534.32,1344.65,
5/21/06,,0.123484,0.270348,,,,,2322688,0,26.07,1338.4,2389.35764,513.81,49064.25,6.75436628,0,0,27.62,45.23,112.85,534.32,1331.81,
5/22/06,,0.122682,0.269419,,,,,2322688,0,25.515,1187.04,2492.521283,536.62,49129.9,6.988493372,0,0,13.88,37.34,112.85,534.32,1331.81,
5/23/06,,0.12188,0.269419,,,,,2322688,0,26.635,1446.02,2380.039088,494.52,49193.8,6.740100597,0,0,8.86,37.34,112.85,534.32,1331.81,
5/24/06,,0.12188,0.269419,,,,,2322688,0,26.915,1595.09,2240.082123,467.2,49255.93,6.51251546,0,0,3.73,37.34,101.06,534.32,1331.81,
5/25/06,,0.12188,0.269419,,,,,2322688,0,26.815,1481.1,2321.159334,465.76,49316.25,6.443264606,0,0,0,37.34,101.06,534.32,1331.81,
5/26/06,,0.121078,0.26849,,,,,2322688,0,26.26,1402.97,2291.990864,472.5,49374.72,6.443126207,0,0,0,27.62,80.71,534.32,1331.81,
5/27/06,,0.121078,0.26849,,,,,2322688,0,26.965,1158.55,2700.479238,482.32,49431.32,6.613279156,0,0,0,27.62,80.71,487.31,1331.81,
5/28/06,,0.12188,0.269419,,,,,2322688,9.18,28.33,1614.09,2574.177631,353.69,49486.01,6.905811911,9.18,9.18,9.18,36.8,89.89,494.93,1340.99,
5/29/06,,0.120276,0.26849,,,,,2322688,0,26.425,1381.83,2310.672584,450.72,49538.76,6.260615504,0,9.18,9.18,36.8,89.89,494.93,1340.99,
5/30/06,,0.120276,0.267561,,,,,2322688,0,25.025,967.1,2581.570904,529.45,49589.53,6.846998686,0,9.18,9.18,36.8,89.89,494.93,1328.86,
5/31/06,,0.120276,0.267561,,,,,2322688,0,25.57,1126.44,2463.261275,496.3,49638.31,6.591051123,0,9.18,9.18,36.8,89.89,494.93,1315.8,
6/1/06,,0.120276,0.267561,,,,,2322688,11.95,25.995,1885.46,1658.489234,297.82,49685.06,5.807785979,11.95,21.13,21.13,48.75,101.84,506.88,1324.76,
6/2/06,,0.120276,0.267561,,,,,2322688,6.58,26,2084.83,1441.235297,285.92,49729.75,5.657715761,6.58,27.71,27.71,55.33,108.42,506.55,1325.95,
6/3/06,,0.120276,0.267561,,,,,2322688,6.74,24.865,2355.13,880.7325191,231.6,49772.35,4.848864171,6.74,34.45,34.45,62.07,115.16,503.37,1324.02,
6/4/06,,0.119474,0.266632,,,,,2322688,0,26.24,1687.38,1945.796837,441.79,49812.84,6.133069347,0,25.27,34.45,62.07,115.16,503.37,1324.02,
6/5/06,,0.119474,0.266632,,,,,2322688,0,25.205,1381.78,2112.174172,491.62,49851.2,6.448223046,0,25.27,34.45,62.07,115.16,489.25,1309.69,
6/6/06,,0.119474,0.265703,,,,,2322688,0,24.58,1441.82,1884.094643,465.82,49887.39,6.099786874,0,25.27,34.45,62.07,115.16,462.48,1280.24,
6/7/06,,0.119474,0.265703,,,,,2322688,0,23.695,1098.26,2191.293617,534.11,49921.41,6.695328416,0,25.27,34.45,48.33,115.16,453.58,1280.24,
6/8/06,,0.118672,0.265703,,,,,2322688,0,24.98,1215.94,2315.285625,521.29,49953.21,6.844852395,0,13.32,34.45,43.31,115.16,453.58,1280.24,
6/9/06,,0.118672,0.265703,,,,,2322688,0,26.99,1414.05,2531.193964,504.3,49982.79,7.086042437,0,6.74,34.45,38.18,115.16,453.58,1265.81,
6/10/06,,0.118672,0.264774,,,,,2322688,0,28.46,1670.05,2565.371155,472.92,50010.12,7.069424435,0,0,34.45,34.45,115.16,453.58,1261.66,
6/11/06,,0.118672,0.264774,,,,,2322688,4.89,28.115,2169.01,1910.581811,318.54,50035.2,6.616485777,4.89,4.89,30.16,39.34,120.05,458.47,1244.12,
6/12/06,,0.118672,0.264774,,,,,2322688,74.59,23.45,2487.17,426.9186519,131.58,50057.99,3.516874736,74.59,79.48,104.75,113.93,189.23,533.06,1302.11,
6/13/06,,0.119474,0.266632,,,,,2322688,11.61,22.87,2327.46,498.5589667,161.36,50078.48,3.80718157,11.61,91.09,116.36,125.54,200.84,536.09,1284.51,
6/14/06,,0.118672,0.264774,,,,,2322688,0,26.91,2633.68,1044.772606,333.03,50096.67,5.442980934,0,91.09,116.36,125.54,200.84,536.09,1272.73,
6/15/06,,0.117871,0.263845,,,,,2322688,0,28.1,2728.27,1248.787103,361.61,50112.54,5.921919579,0,91.09,104.41,125.54,200.84,432.16,1272.73,
6/16/06,,0.117871,0.263845,,,,,2322688,0,27.395,2591.16,1235.873612,375.78,50126.08,5.901883864,0,91.09,97.83,125.54,200.84,411.28,1272.73,
6/17/06,,0.117871,0.263845,,,,,2322688,0,25.96,2324.12,1209.843314,396.87,50137.27,5.821527804,0,91.09,91.09,125.54,200.84,411.28,1272.73,
6/18/06,,0.117871,0.262916,,,,,2322688,0,24.885,1948.4,1436.41318,455.44,50146.12,6.158864792,0,86.2,91.09,125.54,200.84,411.28,1253.35,
6/19/06,,0.117871,0.262916,,,,,2322688,0,26.695,2240.7,1499.058798,434.92,50152.62,6.289868885,0,11.61,91.09,125.54,197.73,411.28,1253.35,
6/20/06,,0.117069,0.261987,,,,,2322688,0,27.53,2165.53,1821.789105,466.43,50156.76,6.781943172,0,0,91.09,125.54,197.73,411.28,1253.35,
6/21/06,,0.117069,0.261987,,,,,2322688,0,28.29,2292.17,1862.454673,459.37,50158.53,6.844320709,0,0,91.09,125.54,192.14,411.28,1253.35,
6/22/06,,0.117069,0.261987,,,,,2322688,0,28.145,2365.23,1711.937118,439.58,50157.95,6.570342087,0,0,91.09,125.54,192.14,392.75,1253.35,
6/23/06,,0.117069,0.261987,,,,,2322688,0,27.535,2253.86,1690.209241,447.79,50155,6.524410339,0,0,91.09,125.54,192.14,392.75,1253.35,
6/24/06,,0.117069,0.261058,,,,,2322688,0,27.49,2294.37,1624.044487,439.26,50149.69,6.419634005,0,0,91.09,125.54,192.14,392.75,1250.62,
6/25/06,,0.117069,0.261987,,,,,2322688,10.35,26.45,2620.05,942.0934653,247.3,50142.03,5.174698313,10.35,10.35,96.55,135.89,202.49,403.1,1257.22,
6/26/06,,0.116267,0.261058,,,,,2322688,11.08,26.665,2653.96,953.4169913,249.37,50132.02,5.201095238,11.08,21.43,33.04,146.97,213.57,412.77,1263.7,
6/27/06,,0.116267,0.261058,,,,,2322688,17.68,26.76,2556.1,1109.000278,282.75,50119.66,5.601126891,17.68,39.11,39.11,155.47,231.25,430.45,1260.27,
6/28/06,,0.116267,0.261058,,,,,2322688,19.29,26.645,2596.06,1024.259767,269.08,50104.97,5.383683409,19.29,58.4,58.4,174.76,250.54,449.74,1269.34,
6/29/06,,0.116267,0.260129,,,,,2322688,0,26.745,2378.61,1355.80079,439.94,50087.95,6.173153694,0,58.4,58.4,174.76,250.54,449.74,1241.55,
6/30/06,,0.116267,0.260129,,,,,2322688,0,27.845,2452.73,1571.453793,458.6,50068.61,6.609440708,0,58.4,58.4,174.76,250.54,433.34,1228.39,
7/1/06,,0.115465,0.260129,,,,,2322688,0,27.3,2341.4,1575.123324,468.35,50046.98,6.621118464,0,58.4,58.4,162.81,250.54,396.71,1228.39,
7/2/06,,0.115465,0.259199,,,,,2322688,0,27.28,2397.3,1483.768479,451.89,50023.05,6.429876541,0,48.05,58.4,156.23,250.54,396.71,1211.66,
7/3/06,,0.115465,0.259199,,,,,2322688,0,27.37,2367.37,1556.182835,459.56,49996.86,6.573250188,0,36.97,58.4,149.49,250.54,396.71,1202.55,
7/4/06,,0.115465,0.25827,,,,,2322688,0,27.41,2372.14,1561.215619,459.06,49968.41,6.579322812,0,19.29,58.4,149.49,250.54,396.71,1196.84,
7/5/06,,0.114663,0.25827,,,,,2322688,0,27.335,2337.42,1592.188009,465.97,49937.72,6.638873528,0,0,58.4,149.49,250.54,396.71,1196.84,
7/6/06,,0.114663,0.25827,,,,,2322688,6.63,28.5,2617.8,1527.625925,324.27,49904.82,6.484445952,6.63,6.63,65.03,156.12,257.17,403.34,1203.47,
7/7/06,,0.114663,0.257341,,,,,2322688,5.51,25.085,2627.07,606.7407841,188.76,49869.73,4.150197307,5.51,12.14,70.54,161.63,241.31,408.85,1208.98,
7/8/06,,0.114663,0.257341,,,,,2322688,0,25.63,2340.53,1107.229964,410.66,49832.46,5.573314215,0,12.14,70.54,161.63,241.31,408.85,1208.98,
7/9/06,,0.114663,0.257341,,,,,2322688,0,24.155,1849.38,1435.350118,504.33,49793.04,6.250728369,0,12.14,60.19,161.63,241.31,408.85,1169.77,
7/10/06,,0.113861,0.256412,,,,,2322688,0,25.805,2004.99,1632.648301,504.41,49751.5,6.60512668,0,12.14,49.11,161.63,241.31,408.85,1136.88,
7/11/06,,0.113861,0.256412,,,,,2322688,0,27.425,2328.18,1618.526044,475.28,49707.86,6.599510554,0,12.14,31.43,156.74,241.31,408.85,1120.54,
7/12/06,,0.113861,0.256412,,,,,2322688,0,27.375,2559.05,1275.653175,411.5,49662.14,5.924884132,0,12.14,12.14,82.15,241.31,407.21,1120.54,
7/13/06,,0.113861,0.255483,,,,,2322688,0,28.315,2661.16,1407.303319,416.16,49614.39,6.19319899,0,5.51,12.14,70.54,241.31,407.21,1106.17,
7/14/06,,0.113861,0.255483,,,,,2322688,0,28.215,2586.34,1485.021074,431.27,49564.62,6.349326047,0,0,12.14,70.54,241.31,407.21,1106.17,
7/15/06,,0.11306,0.255483,,,,,2322688,0,28.79,2680.46,1526.335436,425.95,49512.86,6.418638196,0,0,12.14,70.54,241.31,407.21,1106.17,
7/16/06,,0.11306,0.254554,,,,,2322688,0,29.51,2737.09,1675.303029,435.02,49459.14,6.690884898,0,0,12.14,70.54,241.31,403.65,1106.17,
7/17/06,,0.11306,0.254554,,,,,2322688,11.93,28.76,2746.48,1421.40109,303.48,49403.5,6.185160894,11.93,11.93,24.07,82.47,253.24,415.58,1118.1,
7/18/06,,0.11306,0.254554,,,,,2322688,0,28.115,2575.3,1470.609673,427.79,49345.97,6.289365185,0,11.93,24.07,82.47,253.24,415.58,1118.1,
7/19/06,,0.112258,0.254554,,,,,2322688,0,28.475,2580.44,1575.029136,439.08,49286.58,6.487768647,0,11.93,24.07,82.47,253.24,415.58,1118.1,
7/20/06,,0.11306,0.254554,,,,,2322688,15.65,27.835,2491.08,1510.598366,331.08,49225.36,6.360882137,15.65,27.58,33.09,98.12,268.89,431.23,1133.75,
7/21/06,,0.112258,0.252696,,,,,2322688,0,27.975,2497.61,1543.219778,444.68,49162.35,6.412898655,0,27.58,27.58,98.12,261,431.23,1133.75,
7/22/06,,0.111456,0.251767,,,,,2322688,0,28.145,2670.4,1342.777566,403.46,49097.58,5.982691142,0,27.58,27.58,98.12,261,430.26,1133.75,
7/23/06,,0.111456,0.251767,,,,,2322688,20.79,27.54,2768.45,1036.723152,258.49,49031.08,5.272199979,20.79,48.37,48.37,118.91,281.79,451.05,1154.54,
7/24/06,,0.110654,0.250838,,,,,2322688,14.92,27.595,2705.69,1135.024345,278.43,48962.89,5.499182305,14.92,51.36,63.29,133.83,296.71,465.97,1169.46,
7/25/06,,0.110654,0.250838,,,,,2322688,9.09,27.715,2545.75,1393.414382,318.62,48893.05,6.067696657,9.09,60.45,72.38,132.57,296.08,475.06,1178.55,
7/26/06,,0.110654,0.250838,,,,,2322688,0,28.57,2649.35,1502.75844,425.88,48821.59,6.270003296,0,60.45,72.38,121.49,296.08,475.06,1178.55,
7/27/06,,0.110654,0.250838,,,,,2322688,8.01,29.075,2735.07,1537.020391,315.15,48748.54,6.319504563,8.01,52.81,80.39,111.82,304.09,483.07,1186.56,
7/28/06,,0.110654,0.249909,,,,,2322688,9.46,28.45,2566.74,1587.967008,329.44,48673.94,6.41872079,9.46,62.27,89.85,101.99,313.55,476.66,1196.02,
7/29/06,,0.109852,0.249909,,,,,2322688,0,28.095,2557.46,1491.272229,429.03,48597.83,6.220372461,0,62.27,89.85,101.99,313.55,469.96,1186.47,
7/30/06,,0.109852,0.249909,,,,,2322688,55.89,27.38,2591.94,1230.84176,292.97,48520.25,5.664337995,55.89,97.37,145.74,157.88,369.44,525.85,1228.8,
7/31/06,,0.109852,0.24898,,,,,2322688,3.71,26.835,2625.23,1035.889328,266.11,48441.22,5.20155714,3.71,86.16,137.52,161.59,373.15,529.56,1213.77,
8/1/06,,0.109852,0.24898,,,,,2322688,0,27.63,2538,1379.51677,421.02,48360.79,5.958347765,0,77.07,137.52,161.59,373.15,491.78,1213.77,
8/2/06,,0.109852,0.24898,,,,,2322688,0,28.585,2682.49,1459.419721,418.16,48278.99,6.09688321,0,77.07,137.52,161.59,373.15,465.43,1206.2,
8/3/06,,0.109852,0.249909,,,,,2322688,0,28.715,2693.06,1484.131697,420.57,48195.85,6.129105677,0,69.06,121.87,161.59,373.15,465.43,1195.87,
8/4/06,,0.109852,0.24898,,,,,2322688,0,28.96,2751.33,1476.75252,415.22,48111.42,6.096664555,0,59.6,121.87,161.59,373.15,465.43,1176.96,
8/5/06,,0.109852,0.24898,,,,,2322688,0,27.605,2477.14,1461.661996,439.25,48025.73,6.074729788,0,59.6,121.87,154.96,373.15,465.43,1152.59,
8/6/06,,0.10905,0.248051,,,,,2322688,0,28.68,2658.46,1523.577891,424.61,47938.8,6.163825366,0,3.71,101.08,149.45,359.41,465.43,1145.71,
8/7/06,,0.10905,0.248051,,,,,2322688,0,28.865,2665.99,1571.622333,427.75,47850.69,6.240634986,0,0,86.16,149.45,354.39,465.43,1132.9,
8/8/06,,0.10905,0.248051,,,,,2322688,0,28.97,2722.51,1521.478853,417.83,47761.42,6.124041043,0,0,77.07,149.45,349.26,465.43,1122.81,
8/9/06,,0.10905,0.248051,,,,,2322688,0,28.69,2734.19,1417.068133,405.56,47671.02,5.905222866,0,0,77.07,149.45,345.53,465.43,1116,
8/10/06,,0.10905,0.248051,,,,,2322688,0,28.92,2754.92,1459.136867,409.76,47579.54,5.971398544,0,0,69.06,149.45,345.53,458.38,1116,7.135368
8/11/06,,0.10905,0.247122,,,,,2322688,0,29.1,2828.88,1409.862011,396.14,47487,5.85207131,0,0,59.6,149.45,345.53,458.38,1116,
8/12/06,,0.10905,0.247122,,,,,2322688,0,29.66,2902.83,1482.519995,398.32,47393.44,5.969119664,0,0,59.6,149.45,345.53,458.38,1116,
8/13/06,,0.108249,0.247122,,,,,2322688,3.35,27.64,2770.68,1060.844571,260.22,47298.89,5.08234806,3.35,3.35,7.06,152.8,348.88,461.73,1119.35,
8/14/06,,0.108249,0.246193,,,,,2322688,0,27.815,2689.64,1219.311911,383.55,47203.38,5.423725532,0,3.35,3.35,152.8,348.88,461.73,1119.35,
8/15/06,,0.108249,0.246193,,,,,2322688,0,27.855,2618.43,1330.465508,408.03,47106.95,5.642275949,0,3.35,3.35,152.8,348.88,461.73,1119.35,
8/16/06,,0.108249,0.246193,,,,,2322688,7.39,27.78,2556.89,1396.659457,316.38,47009.63,5.760992145,7.39,10.74,10.74,148.26,356.27,469.12,1126.74,
8/17/06,,0.108249,0.246193,,,,,2322688,0,27.595,2393.94,1584.13808,456.89,46911.45,6.106796973,0,10.74,10.74,148.26,356.27,469.12,1126.74,
8/18/06,,0.108249,0.246193,,,,,2322688,17.97,28.005,2655.57,1322.137061,301.22,46812.43,5.569784632,17.97,28.71,28.71,166.23,374.24,487.09,1144.71,
8/19/06,,0.108249,0.246193,,,,,2322688,0,27.67,2748.87,1098.054487,358.05,46712.62,5.072471107,0,28.71,28.71,150.58,374.24,487.09,1144.71,
8/20/06,,0.108249,0.246193,,,,,2322688,0,27.965,2682.7,1272.151652,394.07,46612.04,5.428928153,0,25.36,28.71,150.58,374.24,487.09,1144.71,
8/21/06,,0.107447,0.245264,,,,,2322688,10.04,28.42,2670.59,1425.603018,311.28,46510.72,5.714000395,10.04,35.4,38.75,160.62,384.28,497.13,1154.75,
8/22/06,,0.107447,0.245264,,,,,2322688,4.23,27.85,2631.11,1310.984912,301.14,46408.69,5.473152991,4.23,39.63,42.98,144.06,388.51,489.57,1154.85,
8/23/06,,0.107447,0.245264,,,,,2322688,6.15,27.565,2722.92,1103.776584,269.41,46305.98,5.017739766,6.15,38.39,49.13,135.29,394.66,495.72,1156.39,
8/24/06,,0.107447,0.245264,,,,,2322688,20.7,27.765,2794.61,1063.900555,259.72,46202.61,4.906232158,20.7,59.09,69.83,146.9,415.36,496.07,1166.33,
8/25/06,,0.108249,0.246193,,,,,2322688,18.5,27.14,2822.83,860.2622637,227.28,46098.62,4.407559992,18.5,59.62,88.33,165.4,433.86,514.57,1177.93,
8/26/06,,0.108249,0.246193,,,,,2322688,28.25,27.625,2665.52,1198.402072,288.58,45994.03,5.16482637,28.25,87.87,116.58,185.64,452.93,542.82,1187.16,
8/27/06,,0.108249,0.245264,,,,,2322688,10.07,27.615,2719.21,1122.516618,276.36,45888.86,4.981568703,10.07,97.94,123.3,186.25,463,552.89,1190.71,
8/28/06,,0.108249,0.245264,,,,,2322688,8.7,28.47,2843.72,1198.847218,277.91,45783.15,5.111340179,8.7,96.6,132,194.95,471.7,561.59,1192.23,
8/29/06,,0.10905,0.245264,,,,,2322688,23.25,29.37,2900.97,1392.855213,293.81,45676.92,5.463580815,23.25,115.62,155.25,162.31,494.95,584.84,1210.93,
8/30/06,,0.10905,0.245264,,,,,2322688,0,27.79,2919.73,909.6317688,308.65,45570.2,4.436822263,0,109.47,147.86,158.6,483,584.84,1201.61,
8/31/06,,0.10905,0.245264,,,,,2322688,0,28.42,2749.75,1313.400773,394.81,45463.01,5.281577551,0,88.77,147.86,158.6,476.42,584.84,1186.37,
9/1/06,,0.10905,0.244335,,,,,2322688,0,27.85,2790.52,1092.72088,357.49,45355.37,4.81086048,0,70.27,129.89,158.6,469.68,584.84,1186.37,
9/2/06,,0.109852,0.244335,,,,,2322688,0,28.25,2746,1268.027168,389.65,45247.32,5.14845354,0,42.02,129.89,158.6,469.68,584.84,1186.37,
9/3/06,,0.109852,0.244335,,,,,2322688,0,27.79,2515.84,1459.442872,432.48,45138.86,5.494863615,0,31.95,129.89,158.6,469.68,584.84,1186.37,
9/4/06,,0.109852,0.244335,,,,,2322688,0,27.695,2528.9,1412.113745,425.57,45030.04,5.385650487,0,23.25,119.85,158.6,469.68,584.84,1186.37,
9/5/06,,0.110654,0.244335,,,,,2322688,0,27.455,2542.58,1321.72916,412.74,44920.86,5.19362366,0,0,115.62,158.6,469.68,584.84,1186.37,
9/6/06,,0.110654,0.244335,,,,,2322688,19.52,27.365,2604.18,1209.41523,293.86,44811.36,4.951385931,19.52,19.52,128.99,178.12,489.2,604.36,1199.34,
9/7/06,,0.110654,0.244335,,,,,2322688,11.91,25.03,2602.93,623.3734301,198.54,44701.56,3.574795366,11.91,31.43,120.2,190.03,501.11,616.27,1209.36,
9/8/06,,0.111456,0.244335,,,,,2322688,0,24.68,2533.46,629.3932954,275.64,44591.47,3.576521222,0,31.43,101.7,190.03,501.11,616.27,1209.36,
9/9/06,,0.110654,0.243406,,,,,2322688,0,26.61,2503.65,1139.903135,395.55,44481.13,4.748860625,0,31.43,73.45,190.03,496.22,616.27,1209.36,
9/10/06,,0.111456,0.243406,,,,,2322688,0,26.285,2622.77,896.5121727,339.4,44370.55,4.201587902,0,31.43,63.38,190.03,421.63,610.86,1209.36,
9/11/06,,0.111456,0.243406,,,,,2322688,0,26.405,2557.36,1013.159915,369.89,44259.75,4.441171128,0,31.43,54.68,190.03,410.02,610.86,1209.36,
9/12/06,,0.111456,0.243406,,,,,2322688,2.94,25.9,2454.32,1020.807995,284.89,44148.75,4.44011707,2.94,34.37,34.37,189.62,412.96,613.8,1212.3,
9/13/06,,0.111456,0.243406,,,,,2322688,16.08,24.775,2593.04,578.7657021,192.54,44037.58,3.343572488,16.08,30.93,50.45,205.7,429.04,629.88,1228.38,
9/14/06,,0.111456,0.243406,,,,,2322688,0,26.82,2622.77,1034.891804,367.89,43926.26,4.410766602,0,19.02,50.45,205.7,429.04,629.88,1228.38,
9/15/06,,0.110654,0.243406,,,,,2322688,0,26.55,2414.89,1248.20628,418.26,43814.81,4.813624421,0,19.02,50.45,198.31,429.04,629.88,1228.38,
9/16/06,,0.110654,0.243406,,,,,2322688,0,26.795,2470.29,1237.264486,411.75,43703.25,4.763593342,0,19.02,50.45,198.31,429.04,629.88,1228.38,
9/17/06,,0.109852,0.243406,,,,,2322688,0,27.215,2550.93,1241.501852,403.49,43591.59,4.741154222,0,19.02,50.45,180.34,429.04,626.77,1228.38,
9/18/06,,0.109852,0.244335,,,,,2322688,7.64,26.68,2545.02,1102.507545,286.91,43479.86,4.455165313,7.64,26.66,58.09,187.98,436.68,634.41,1236.02,
9/19/06,,0.109852,0.244335,,,,,2322688,15.71,26.895,2717.43,930.9014041,251.99,43368.08,4.071886562,15.71,39.43,73.8,203.69,452.39,644.53,1251.73,7.077456
9/20/06,,0.109852,0.244335,,,,,2322688,0,25.285,2308.07,1063.723788,398.37,43256.28,4.340115358,0,23.35,54.28,193.65,452.39,644.53,1251.73,
9/21/06,,0.10905,0.243406,,,,,2322688,0,22.025,1550.78,1409.359873,498.95,43144.46,4.960597714,0,23.35,42.37,189.42,452.39,644.53,1241.9,
9/22/06,,0.108249,0.243406,,,,,2322688,0,24.36,1872.86,1475.118366,472,43032.65,5.034145185,0,23.35,42.37,183.27,452.39,644.53,1225.1,
9/23/06,,0.108249,0.243406,,,,,2322688,0,25.815,2167.61,1409.364315,438.17,42920.87,4.884828482,0,23.35,42.37,162.57,442.04,644.53,1215.67,
9/24/06,,0.107447,0.243406,,,,,2322688,0,25.695,2111.65,1462.495895,442.39,42809.14,4.944323086,0,23.35,42.37,144.07,430.96,644.53,1215.67,
9/25/06,,0.107447,0.243406,,,,,2322688,0,26.125,2215.94,1423.023315,426.84,42697.49,4.84621121,0,15.71,42.37,115.82,413.28,644.53,1215.67,
9/26/06,,0.106645,0.242477,,,,,2322688,0,25.01,2263.58,1056.586818,375.55,42585.92,4.176664609,0,0,39.43,105.75,393.99,644.53,1215.67,
9/27/06,,0.105843,0.243406,,,,,2322688,0,22.96,1710.41,1374.73637,460.61,42474.47,4.726394867,0,0,23.35,97.05,393.99,644.53,1215.67,
9/28/06,,0.105843,0.243406,,,,,2322688,0,22.25,1608.04,1367.159538,465.26,42363.15,4.684320516,0,0,23.35,73.8,393.99,644.53,1207.31,
9/29/06,,0.105843,0.243406,,,,,2322688,0,22.22,1714.39,1186.943254,433.89,42251.98,4.350281507,0,0,23.35,73.8,393.99,644.53,1207.31,
9/30/06,,0.105041,0.242477,,,,,2322688,0,21.82,1511.41,1426.747716,469.01,42140.98,4.71870647,0,0,23.35,73.8,393.99,644.53,1207.31,
10/1/06,,0.104239,0.242477,,,,,2322688,0,23.51,1718.73,1503.755517,450.77,42030.18,4.805664726,0,0,23.35,73.8,393.99,644.53,1207.31,
10/2/06,,0.104239,0.242477,,,,,2322688,0,24.025,1751.07,1588.278634,448.81,41919.6,4.898234723,0,0,15.71,73.8,393.99,644.53,1198.29,
10/3/06,,0.103438,0.242477,,,,,2322688,0,24.375,1976.72,1313.842321,403.71,41809.25,4.442824253,0,0,0,73.8,393.99,644.53,1193.12,
10/4/06,,0.103438,0.242477,,,,,2322688,0,24.165,1970.07,1269.477683,396.62,41699.16,4.341236185,0,0,0,73.8,387.36,644.53,1179.14,
10/5/06,,0.102636,0.242477,,,,,2322688,0,24.08,1864.43,1413.537542,417.21,41589.36,4.541788262,0,0,0,73.8,381.85,623.16,1172.52,
10/6/06,,0.102636,0.242477,,,,,2322688,0,24.03,1798.28,1508.717009,426.03,41479.85,4.65294453,0,0,0,54.28,381.85,623.16,1160.6,
10/7/06,,0.101834,0.242477,,,,,2322688,0,22.965,1896.91,1085.006985,366.52,41370.68,3.948395612,0,0,0,42.37,381.85,623.16,1153.82,
10/8/06,,0.101834,0.242477,,,,,2322688,0,19.67,1486.78,982.1549006,391,41261.85,3.737923817,0,0,0,42.37,381.85,623.16,1153.82,
10/9/06,,0.101834,0.242477,,,,,2322688,0,17.835,1162.64,1147.803385,444.49,41153.4,3.989417899,0,0,0,42.37,381.85,623.16,1153.82,
10/10/06,,0.101032,0.242477,,,,,2322688,0,18.88,1293.35,1134.049578,422.86,41045.34,3.947314893,0,0,0,42.37,381.85,623.16,1153.82,
10/11/06,,0.101032,0.242477,,,,,2322688,2.31,20.81,1500.02,1206.206928,302.16,40937.7,4.043729477,2.31,2.31,2.31,44.68,384.16,625.47,1156.13,
10/12/06,,0.10023,0.242477,,,,,2322688,0,22.455,1614.92,1407.241734,405.49,40830.5,4.322819299,0,2.31,2.31,41.74,384.16,625.47,1156.13,
10/13/06,,0.10023,0.242477,,,,,2322688,0,20.45,1440.36,1224.669267,399.8,40723.78,4.015413188,0,2.31,2.31,25.66,384.16,625.47,1156.13,
10/14/06,,9.94E-02,0.241548,,,,,2322688,0,17.52,1189.25,1038.306495,402.53,40617.54,3.670142596,0,2.31,2.31,25.66,384.16,625.47,1156.13,
10/15/06,,9.94E-02,0.241548,,,,,2322688,0,16.935,1011.98,1247.72734,439.72,40511.83,3.965904377,0,2.31,2.31,25.66,372.23,625.47,1156.13,
10/16/06,,9.94E-02,0.241548,,,,,2322688,0,18.775,1281.56,1131.920403,393.12,40406.66,3.778201124,0,2.31,2.31,25.66,372.23,625.47,1156.13,
10/17/06,,9.86E-02,0.240619,,,,,2322688,0,22.34,1805.09,1076.346035,324.37,40302.07,3.668014076,0,2.31,2.31,25.66,372.23,625.47,1156.13,
10/18/06,,9.86E-02,0.240619,,,,,2322688,5.72,23.865,2308.33,728.6898255,160.77,40198.07,3.000901099,5.72,5.72,8.03,23.74,362.3,631.19,1161.85,
10/19/06,,9.86E-02,0.240619,,,,,2322688,3.13,27.19,2795.06,908.6724872,159,40094.7,3.297229221,3.13,8.85,11.16,11.16,365.43,626.43,1164.98,
10/20/06,,9.78E-02,0.240619,,,,,2322688,0,26.42,2727.96,797.2738738,196.96,39991.98,3.07491992,0,8.85,11.16,11.16,365.43,626.43,1164.98,7.022592
10/21/06,,9.78E-02,0.23969,,,,,2322688,0,23.465,1948.44,1127.514974,314.24,39889.95,3.639344997,0,8.85,11.16,11.16,344.64,626.43,1164.98,
10/22/06,,9.78E-02,0.23969,,,,,2322688,0,24.48,1961.95,1364.597315,338.91,39788.62,3.959128603,0,8.85,11.16,11.16,329.72,626.43,1149.87,
