Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
7/20/11,,24.4,0,,10.35,0,,19.3,2.3
7/21/11,,24.7,0,,11.75,0,,21.7,0
7/22/11,,23.75,13.55,,14.6,0,,19.1,0
7/23/11,,24.65,0,,15.4,0,,15.9,0
7/24/11,,25.8,0,,14.95,5.9,,16.9,0
7/25/11,,24.05,0.15,,10.55,1,,19.9,0.3
7/26/11,,22.85,0,,10.7,4.8,,20.4,0
7/27/11,,24.45,1.7,,9.7,1.85,,21.9,0
7/28/11,,22.55,0,,8.25,0.65,,19.2,1.1
7/29/11,,19.65,0,,8.45,2.65,,15.5,0
7/30/11,,16.95,0,,9.65,0,,14,16.3
7/31/11,,14.9,0.7,,11.7,0,,17.4,0
8/1/11,,13.25,0,,10.5,4.7,,17.8,2.3
8/2/11,,10.35,0,,11.45,13.45,,20,0
8/3/11,,12.55,0,,10.25,0,,12.5,0
8/4/11,,15.8,0,,9.15,0,,15.4,0
8/5/11,,14.05,0.3,,9.5,0,,19.9,0
8/6/11,,12.2,0,,11.85,0,,21,0
8/7/11,,14.5,4.75,,13.6,3.05,,21.1,0
8/8/11,,15.7,13.35,,13.9,5.55,,22.1,0
8/9/11,,17.7,5.4,,12.8,3.05,,18.5,0
8/10/11,,16.95,1.6,,13.3,3.6,,15.8,0
8/11/11,,16.55,0.85,,13.3,0,,14.6,0
8/12/11,,14.6,15.15,,11.6,1.85,,13.5,0
8/13/11,,12.65,1.7,,15.45,1.65,,11.9,0
8/14/11,,15.75,0.15,,15.7,0,,11.8,0
8/15/11,,15.5,0,,13,0,,12.7,0
8/16/11,,14.25,0,,10.9,20.55,,13.8,0
8/17/11,,14.4,3.35,,9.2,6.95,,16.8,0
8/18/11,,14.9,1.1,,10.75,2.5,,16,3
8/19/11,,13.5,3.15,,11,1.6,,14.6,0
8/20/11,,13.6,0,,9.25,2.45,,15.7,0
8/21/11,,12.9,0,,8.25,2.25,,15.9,0
8/22/11,,12.5,0,,9.7,11.6,,14.2,0.7
8/23/11,,12.65,0,,9.05,4.95,,14.7,2.3
8/24/11,,12.85,0,,9.75,0.15,,12.1,0
8/25/11,,13,0,,9.15,1.35,,11.3,0.1
8/26/11,,14.05,0,,7.35,0.15,,9.1,0.1
8/27/11,,15.55,6.95,,6.3,0.4,,6,0
8/28/11,,18.9,0,,5.9,0.8,,12.6,0.6
8/29/11,,18.35,1.75,,5.9,0.35,,12.8,3.4
8/30/11,,14.3,2.8,,7.75,7.8,,9.7,0
8/31/11,,13.5,4.45,,7.45,2,,5.5,0
9/1/11,,13.25,2.25,,7.4,12.95,,5.4,0
9/2/11,,12.8,4.85,,7,0,,5.2,0
9/3/11,,10.1,2.55,,7.3,0,,7.4,0
9/4/11,,9.35,1.65,,6.5,0,,5.3,0.1
9/5/11,,9.95,0.35,,5.95,0,,7.3,0
9/6/11,,10.25,0,,7.35,0,,9.4,0
9/7/11,,12.35,0,,10.5,5.7,,6.9,3.7
9/8/11,,12.15,0,,9.95,9.6,,4.4,15.2
9/9/11,,13.85,0.2,,7,0,,3.1,0
9/10/11,,13.7,4,,7.35,0,,1.4,5.2
9/11/11,,13.85,1.55,,6.95,0,,0.7,2.4
9/12/11,,11.75,0,,7.7,0,,1.4,0.5
9/13/11,,12.3,0,,9.55,0,,-0.5,0
9/14/11,,12.1,11.3,,10.75,0,,-1.9,0
9/15/11,,12.35,5.8,,11.5,0,,2.4,0
9/16/11,,12.05,5.2,,12.1,0,,1.4,0.5
9/17/11,,10.1,1.3,,12.1,0,,0.7,0
9/18/11,,9.4,1.15,,12.75,2,,0.8,0
9/19/11,,8.3,0.15,,14.35,3.8,,-2.3,0
9/20/11,,5.95,0,,9.6,0,,-1.9,0
9/21/11,,7.05,0,,7.35,0,,-2.5,0
9/22/11,,4.5,0.3,,7.2,0.45,,-4,0
9/23/11,,7.15,6.55,,7.85,0,,-0.2,0
9/24/11,,7.75,1.25,,7.8,0.4,,-1.6,0.5
9/25/11,,7.65,3.1,,9,2.3,,-1.4,0
9/26/11,,8.6,1.25,,9.35,1.3,,-1.7,0
9/27/11,,8.1,0.55,,12.1,0,,-2.6,1
9/28/11,,8,1.2,,11.65,0,,-2.2,0
9/29/11,,6.65,0.25,,9.35,0,,-2.9,0
9/30/11,,6.9,3.1,,8.05,0.55,,-8.5,0
10/1/11,,7.65,0.3,,7.8,1.95,,-4.1,0
10/2/11,,5.45,1,,5.5,0.3,,0.2,0
10/3/11,,4.1,0.75,,2.4,0,,2.4,0
10/4/11,,5.95,0.3,,4.85,2.3,,-1,0
10/5/11,,8.4,2.4,,5.5,0.4,,-2.2,0
10/6/11,,8.7,5.45,,4.65,4.25,,-3.6,0
10/7/11,,10.45,3.45,,2.3,0,,-9.4,0
10/8/11,,9.25,0.45,,6.15,1.75,,-4.7,2.3
10/9/11,,5.5,13.65,,6.75,4.45,,-3.8,3
10/10/11,,3.15,0,,5.3,7.65,,-7.8,0
10/11/11,,4.25,2.4,,2.05,7.15,,-4.9,0.3
10/12/11,,4.55,5.95,,4.5,7.35,,-2.2,6.5
10/13/11,,2.85,0.2,,8.85,0,,-14.1,0
10/14/11,,2.95,0.25,,5.6,0.6,,-16.4,0
10/15/11,,1.05,0,,7,0,,-8.1,0.9
10/16/11,,2.25,4.2,,5.55,0.3,,-15.8,0
10/17/11,,5.05,0,,1.6,2.55,,-16.9,4
10/18/11,,6.2,0,,0.6,1.75,,-19.4,0.2
10/19/11,,3.55,0,,0.75,1.3,,-14.5,0
10/20/11,,4.7,0.3,,2.35,3.7,,-14.3,0
10/21/11,,5.6,0.75,,2.95,0.65,,-14.7,0
10/22/11,,4.2,0.3,,2.65,1.9,,-22.4,0
10/23/11,,3.1,1.65,,3.7,3.75,,-21.4,0
10/24/11,,2.4,0.55,,0.95,1.15,,-16.2,1.6
10/25/11,,3.3,1.3,,-3.8,1.3,,-10.2,2.3
10/26/11,,3.85,0.15,,-5.75,0.35,,-8.7,3
10/27/11,,3.45,0.15,,-7.1,0.4,,-17.8,1.5
10/28/11,,2.6,0,,-11.2,0,,-22.4,1.3
10/29/11,,4.2,3.8,,-13.2,0,,-33.1,0
10/30/11,,5.5,0.35,,-17.2,0,,-31.3,0.4
10/31/11,,4.75,2.7,,-20.45,0,,-33.7,0
11/1/11,,4.75,0.9,,-21.2,0,,-39.6,0
11/2/11,,6.45,1.05,,-12.75,3.4,,-36.4,0
11/3/11,,5.6,0.15,,-9.35,1.75,,-31,0
11/4/11,,0,0,,-14,0.95,,-31.3,0
11/5/11,,-6.85,0,,-21.4,0.85,,-28.5,0.8
11/6/11,,-8.95,0,,-22.9,0.2,,-30.4,0.6
11/7/11,,-3.05,1,,-14.95,4.7,,-28.5,0
11/8/11,,2.6,3,,-20.2,0.85,,-30.5,0.2
11/9/11,,2.1,0.2,,-26.75,0,,-22.7,1.9
11/10/11,,0.5,0.15,,-25.65,0,,-23.5,0
11/11/11,,2.15,0,,-19.2,2.55,,-28.4,0
11/12/11,,1.1,0,,-11.55,6.1,,-26.2,0.4
11/13/11,,1.45,1,,-17.15,1.2,,-30.4,0.3
11/14/11,,1,4.05,,-20.95,0.65,,-37.2,0
11/15/11,,-2.75,0.4,,-10.85,0.75,,-38.1,0
11/16/11,,-3.3,0,,-9.2,0.35,,-38.7,0
11/17/11,,-3.15,3.7,,-8.05,0.9,,-38.6,0
11/18/11,,-5.05,0.85,,-6.5,2.25,,-40.3,0
11/19/11,,-3.85,6.1,,-11.3,1.4,,-40.2,0
11/20/11,,-4,0.25,,-19.8,0.6,,-38.5,0
11/21/11,,-5.15,1.75,,-15.95,1.3,,-38.3,0
11/22/11,,-7.75,0.75,,-10.4,5.1,,-35,0
11/23/11,,-6.45,0,,-17.6,2.9,,-36.1,0
11/24/11,,-1.35,2.5,,-24.45,0.3,,-36.9,0.2
11/25/11,,1,4.15,,-30.4,0.35,,-40.4,0
11/26/11,,2.1,1.6,,-30.95,0.75,,-39.8,0.2
11/27/11,,1.55,0.6,,-11.85,2.15,,-39.3,0.7
11/28/11,,1,8.3,,-5.9,3.2,,-44,0.2
11/29/11,,-0.5,1.7,,-10.55,0.1,,-47.2,0
11/30/11,,-4.8,0.2,,-11.35,0.95,,-47.7,0
12/1/11,,-3.65,2.05,,-10.2,2.3,,-47.2,0
12/2/11,,-1.55,0.15,,-15,0.65,,-47.3,0
12/3/11,,-0.55,9.9,,-24.95,0.1,,-46.7,0
12/4/11,,-1.25,0.45,,-24.5,0.25,,-36.4,1.6
12/5/11,,0.6,4.05,,-20.4,1.2,,-30.4,1
12/6/11,,0.35,1.9,,-12,1.85,,-35.2,0
12/7/11,,0.2,0.85,,-3.45,4.4,,-34.7,0
12/8/11,,-1.15,0.15,,-1.7,1.1,,-39.6,0
12/9/11,,-2.2,0.5,,-4,1.15,,-38.8,0.4
12/10/11,,-3.55,0.35,,-6.9,1.6,,-41.8,0.2
12/11/11,,-1.1,3.55,,-10.8,0.3,,-37.8,1.1
12/12/11,,-0.55,0.6,,-12.45,0.1,,-46.9,0
12/13/11,,-2,0.1,,-17.6,0,,-41.9,0
12/14/11,,-0.9,1.8,,-22.2,0,,-47,0
12/15/11,,0.65,3.2,,-26.6,0,,-47.3,0
12/16/11,,1.95,1.95,,-25,0.1,,-43.9,0
12/17/11,,1.1,5.45,,-19.5,1.2,,-39.4,0.3
12/18/11,,0.15,0.6,,-11.75,8.35,,-42.4,0.2
12/19/11,,-1.45,2.55,,-7.45,2.35,,-37.2,0.7
12/20/11,,0.75,0.15,,-10.2,1.65,,-43,0.2
12/21/11,,-2.05,0.25,,-10.55,1.8,,-44.9,0.4
12/22/11,,-4.4,0.9,,-16.9,0.55,,-46.5,0.2
12/23/11,,-4.65,0.25,,-15.2,1.05,,-51.5,0
12/24/11,,-3.55,1.1,,-16.75,1.5,,-50.2,0
12/25/11,,-2.8,4.75,,-22.85,0.2,,-45.8,0
12/26/11,,-1.45,4.4,,-19.4,0.4,,-46.8,0
12/27/11,,-0.55,6.55,,-21.65,0.1,,-49.8,0
12/28/11,,-1.6,2.2,,-18.85,0.35,,-48.8,0
12/29/11,,-4.55,3,,-10.4,1.8,,-41.2,0
12/30/11,,0.2,5.5,,-4.85,2.9,,-43.3,0
12/31/11,,1.1,1.75,,-13.7,0.95,,-43.2,0
1/1/12,,-2.6,0.1,,-10.05,2.3,,-41,0
1/2/12,,-5.55,0.6,,-9.8,1.5,,-37.3,0.4
1/3/12,,-3.95,0.25,,-13.5,0.45,,-39,0.3
1/4/12,,-4.95,2.45,,-20.35,0.1,,-40.6,0.5
1/5/12,,-2.05,3,,-20.65,0,,-45.2,0
1/6/12,,-0.1,1.1,,-23.5,1.55,,-43.2,0
1/7/12,,0.3,3.5,,-14.3,1.05,,-45.6,0.2
1/8/12,,-2.75,0.4,,-10.1,0.1,,-44.2,0
1/9/12,,-5.15,0,,-8.4,0.8,,-47.4,0
1/10/12,,-6.05,2.6,,-9.35,0.2,,-50,0
1/11/12,,-8,0.4,,-12.25,0.35,,-52.1,0
1/12/12,,-7.4,2.55,,-15.7,0.1,,-53.7,0
1/13/12,,-4.4,3.9,,-20.35,0.3,,-52.9,0
1/14/12,,-2.6,5.9,,-22.45,0.7,,-49.4,0
1/15/12,,-2.95,0.8,,-31.7,0,,-45.9,0
1/16/12,,-3,0.2,,-36.4,0,,-46.2,0
1/17/12,,-3.7,0.25,,-23.5,1,,-42.1,0
1/18/12,,-7.6,0.55,,-22.35,0.5,,-36,1.1
1/19/12,,-10.05,0.3,,-20.05,2.45,,-35.8,0.9
1/20/12,,-10.25,0.5,,-20.45,0.2,,-43.1,0
1/21/12,,-10.3,0,,-23.95,0,,-40.4,0
1/22/12,,-11.2,0.6,,-23.2,0,,-32.9,1.8
1/23/12,,-12.5,0.55,,-23.1,0.35,,-39.9,0
1/24/12,,-13.95,0,,-20.95,0.1,,-43,0
1/25/12,,-17.8,0,,-22.35,0.1,,-35,0
1/26/12,,-20.85,0,,-21.5,0.65,,-38.9,0
1/27/12,,-23.35,0,,-16.05,2.85,,-41.9,0
1/28/12,,-23.75,0,,-21.4,1.25,,-43,0
1/29/12,,-23.95,0,,-34.2,0,,-47,0
1/30/12,,-25.1,0,,-31.75,0,,-45,0
1/31/12,,-21.95,0,,-33,0,,-34.8,0.5
2/1/12,,-24.9,0,,-16.4,4.6,,-27.1,0.7
2/2/12,,-25.1,0,,-7.55,0.45,,-37.1,0.2
2/3/12,,-23.7,0,,-9.25,0.4,,-32.2,1.4
2/4/12,,-24.4,0,,-8.1,0.2,,-34.4,0.8
2/5/12,,-17.35,4.05,,-14.8,0.1,,-44.5,0
2/6/12,,-17.1,0.85,,-20.8,0,,-47.5,0
2/7/12,,-14.5,0,,-23.15,0,,-37.3,0.7
2/8/12,,-15.55,0,,-23.3,0,,-42.3,0
2/9/12,,-20.95,0,,-17.95,1.7,,-34.1,2.1
2/10/12,,-21.3,0,,-26.85,1,,-33.5,0.8
2/11/12,,-19.35,0,,-13.45,0.8,,-43,0
2/12/12,,-18.25,0,,-10.15,0.2,,-46.1,0
2/13/12,,-22.45,0.15,,-7.3,0,,-46.5,0
2/14/12,,-25.4,0.3,,-16.9,0,,-42.7,0
2/15/12,,-17.3,0.8,,-17.85,0,,-43.7,0
2/16/12,,-15.5,0.7,,-23.75,0,,-40,0
2/17/12,,-11.3,0.2,,-19.65,0,,-38.4,0
2/18/12,,-10.8,0,,-17.6,0,,-40.8,0
2/19/12,,-12.35,0,,-20.4,0,,-44.1,0
2/20/12,,-9.35,0.35,,-17.65,0.45,,-45.5,0
2/21/12,,-4.65,0.5,,-18.55,0.35,,-46.7,0
2/22/12,,-3.3,1.5,,-19.95,0,,-47.6,0
2/23/12,,-3.5,2.4,,-15.8,0,,-47.8,0
2/24/12,,-1.4,3.9,,-11.65,1,,-46.2,0.2
2/25/12,,-1.7,1.65,,-8.45,2.55,,-48.8,0
2/26/12,,-5.8,1.45,,-10.9,0.55,,-48.6,0
2/27/12,,-13.15,0.15,,-17.2,0,,-44.3,0
2/28/12,,-11.35,0.25,,-17.7,0,,-43.5,0
2/29/12,,-13.2,0.1,,-16.55,0,,-38.7,0
3/1/12,,-8.4,0.95,,-18.85,0,,-35.3,0
3/2/12,,-3.85,3.8,,-17.75,0,,-36.2,0
3/3/12,,-1.2,1.8,,-11.9,1.3,,-39,0
3/4/12,,-3.25,0.2,,-19,0.2,,-37.8,0
3/5/12,,-7.75,0.1,,-17.6,0.1,,-37.7,0
3/6/12,,-10.85,0,,-11.85,0,,-40.6,0
3/7/12,,-12.2,0,,-10.1,0,,-40.4,0
3/8/12,,-11.4,0,,-7.15,0,,-36.8,0
3/9/12,,-11.8,0,,-10.4,0,,-25.7,1.5
3/10/12,,-8.15,0.95,,-6.3,0,,-25.7,1.2
3/11/12,,-3.35,3.9,,-13.7,0,,-31.7,0.5
3/12/12,,-3.05,8,,-15.35,0,,-40.5,0
3/13/12,,-5.6,2.8,,-14.45,0,,-42.1,0
3/14/12,,-9.1,0.55,,-13.75,0,,-41.8,0
3/15/12,,-12.1,0.1,,-13.2,0,,-41.1,0
3/16/12,,-12.35,1.7,,-11.35,0,,-40,0
3/17/12,,1,1.95,,-5.9,0.3,,-37.6,0
3/18/12,,0.75,1.65,,-6.25,0.45,,-36.2,0
3/19/12,,-3.4,0,,-9.15,0.9,,-34.5,0
3/20/12,,-0.85,1.2,,-13.65,1,,-32.6,0
3/21/12,,-1.3,0.8,,-17.35,0.9,,-31.9,0
3/22/12,,-7.75,0,,-18.6,0,,-29.3,1
3/23/12,,-10.45,0,,-11.3,1.2,,-24.1,1.4
3/24/12,,-10.05,0,,-14.9,0.5,,-28.7,0
3/25/12,,-10.2,0,,-13.65,0.15,,-29,0
3/26/12,,-5.8,0.9,,-14.6,0,,-27.7,0.2
3/27/12,,-6.7,0.15,,-12.05,0,,-28.5,0.2
3/28/12,,-8.7,0.9,,-10.5,0,,-26.5,0
3/29/12,,-3.45,1.95,,-1.5,3.65,,-26.4,0
3/30/12,,-7.9,0,,-2.55,1.3,,-23.9,0
3/31/12,,-9.25,0.3,,-2.6,0.6,,-24.9,0
4/1/12,,-6.6,0,,2.4,0.55,,-25.3,0
4/2/12,,-6.85,0,,1.85,0,,-22.6,0
4/3/12,,-7.7,0,,3.2,0.15,,-17.3,0
4/4/12,,-5.15,0,,1.9,3.3,,-19.7,0
4/5/12,,-2.6,0.1,,-0.85,1.7,,-20.7,0
4/6/12,,0.15,0,,-4.5,0,,-19.7,0
4/7/12,,-0.55,2.8,,-7.05,0,,-18.3,0
4/8/12,,-3.3,0,,-4.6,0,,-16.1,0
4/9/12,,-2.25,0.3,,2.1,5.25,,-17.7,0
4/10/12,,-1.8,0,,3.2,0.35,,-15.4,0
4/11/12,,0.6,0,,0.9,2,,-15.5,0
4/12/12,,2.7,0,,0.3,0.1,,-15.5,0
4/13/12,,4.95,0,,2.7,0,,-10.6,0
4/14/12,,2.7,0,,3.45,0,,-10,0
4/15/12,,5.7,0.6,,1.35,2.95,,-8.6,0
4/16/12,,2.2,0,,-8.1,0.1,,-3.2,0
4/17/12,,4.05,4.5,,-9.15,0,,-4,0
4/18/12,,4.35,1.05,,-8.05,0,,-1.9,0
4/19/12,,2.25,0,,-0.65,0,,-4.6,0
4/20/12,,2.75,0,,0.7,11.35,,-6.8,0
4/21/12,,6.6,5,,-4.85,4.3,,-4.2,0.2
4/22/12,,6.85,0.15,,-4.8,0,,-5.5,3.7
4/23/12,,6.55,0,,1.25,2.5,,-1.9,0.2
4/24/12,,6.05,0,,-3.2,0,,-6.7,0
4/25/12,,5.95,3.4,,-10.45,0,,-3.3,0
4/26/12,,5.5,3.75,,-11.25,0,,-5,0
4/27/12,,7.1,4.1,,-10.85,0,,-9.3,0.2
4/28/12,,8.55,2.2,,-11.05,0,,-9.7,0.4
4/29/12,,5.85,1.9,,-6.3,0,,-10,1.1
4/30/12,,3.95,0.6,,-0.4,0,,-11.5,0.2
5/1/12,,3.6,2.65,,1,0.55,,-11.3,0
5/2/12,,1.95,0.85,,2.05,0,,-8.1,0
5/3/12,,2.6,2.7,,1.8,11.3,,-4.8,0
5/4/12,,1.9,0,,0.95,9.05,,0.3,0
5/5/12,,2.75,0.7,,-0.85,0,,0.4,0
5/6/12,,6.1,5.15,,-3.95,0.55,,7.7,0
5/7/12,,9.4,2.35,,-7.05,1.35,,7.9,0
5/8/12,,6.55,0,,-5.65,0.25,,10.6,0
5/9/12,,8.85,0,,-0.8,0.4,,9.9,0
5/10/12,,11.55,0,,3.95,2.65,,9.9,0
5/11/12,,15.4,1.7,,7.15,0,,4.5,3.7
5/12/12,,13,5.05,,8.7,2.6,,0.7,1.6
5/13/12,,5.65,0.2,,11.5,2.05,,-0.4,0
5/14/12,,6.65,0,,5.85,1,,4.6,0
5/15/12,,11.5,0,,-0.75,0.1,,7.7,0.3
5/16/12,,14.15,0,,1.4,0.15,,11.5,0.9
5/17/12,,18.05,3.25,,-0.25,0.3,,7.2,0
5/18/12,,20.7,0,,-3.15,0,,7.3,0
5/19/12,,13.75,0,,-1.9,0,,6,0
5/20/12,,14.65,0,,1.3,1.3,,1.4,0.5
5/21/12,,16.3,1.2,,7.7,0.6,,-2.1,5
5/22/12,,13.35,0,,10.3,3.4,,1.2,0
5/23/12,,6.75,0,,3.65,0,,8.6,0
5/24/12,,6.25,0,,-0.3,1.35,,11.3,0
5/25/12,,11.2,0,,-0.3,1.45,,14.1,0
5/26/12,,13.7,0.6,,5.35,2.55,,14.8,0
5/27/12,,12.85,0,,10.45,0.5,,16.8,0
5/28/12,,14.6,0,,6.55,0,,7.4,1
5/29/12,,11.1,3.05,,15.4,0,,10.7,0
5/30/12,,9.95,0.9,,23.45,0,,14.9,0
5/31/12,,10.2,9.8,,20,0,,17.2,0
6/1/12,,8.85,1.25,,19.95,10.35,,18.5,0
6/2/12,,10.7,0,,20.45,0,,12.9,0
6/3/12,,12.55,0,,15.6,2.5,,4.5,0
6/4/12,,12.35,2.7,,7.8,0.4,,4.2,0.3
6/5/12,,10,4,,10.8,4.55,,10,0
6/6/12,,11.45,1.8,,18.8,0,,11.1,0.6
6/7/12,,13.35,0.8,,22,0,,6.1,1.2
6/8/12,,13.75,1.5,,17.15,1.05,,8.5,2.3
6/9/12,,13.7,7.1,,16.6,0,,11.3,0.1
6/10/12,,15,0.65,,21.35,0,,15.7,0
6/11/12,,14.55,0.95,,26.3,0,,19.9,0
6/12/12,,16.25,2.1,,25.7,0,,23.1,0
6/13/12,,16.25,3.6,,26.75,0,,23.3,0
6/14/12,,15.5,0,,27.1,0,,22.5,0
6/15/12,,18.2,0,,25.15,0,,22.4,0
6/16/12,,19.9,0,,25.35,0,,20.2,0
6/17/12,,20.35,0,,23.75,0,,19.2,0
6/18/12,,16.95,4.6,,19.6,0,,21.4,0
6/19/12,,15.25,4.1,,16.9,0,,18.5,0.9
6/20/12,,14.55,3.3,,17.6,0,,7.1,3.5
6/21/12,,13.45,2,,20.55,0.75,,5.2,0.8
6/22/12,,11.3,2.2,,23.9,0.2,,9.6,0
6/23/12,,11.4,0.6,,25.9,0,,11.5,0
6/24/12,,10.9,1.1,,26.2,0,,14.8,0
6/25/12,,14.6,0,,19.7,0,,20.3,0
6/26/12,,15.9,3.4,,11.05,0,,21.1,0
6/27/12,,17.8,5.95,,14.7,0,,22.9,0
6/28/12,,15.1,4.5,,15.75,0,,19.7,0.1
6/29/12,,12.1,0.2,,18.1,0,,9.3,0.6
6/30/12,,11.8,0,,19.8,0,,14.2,0.1
7/1/12,,14.05,0,,23.3,0,,11.6,0
7/2/12,,18.8,0,,24.45,0,,16.7,0
7/3/12,,19.35,1.15,,25.15,0,,17,0.5
7/4/12,,17.65,0,,22.95,0,,11.2,4.4
7/5/12,,14.85,0,,23.05,0.4,,12.5,0
7/6/12,,15.65,0,,17.6,9.5,,13,0.3
7/7/12,,17.25,0,,12.6,0,,15.1,0
7/8/12,,19.3,0,,10.6,4.4,,18.9,0
7/9/12,,19.65,13.3,,12,0,,22.7,0
7/10/12,,16.1,0.55,,17.3,0.85,,21,0.3
7/11/12,,18.2,7.05,,13.4,4.55,,18,5.2
7/12/12,,19.6,1.1,,15.5,0,,22.3,0
7/13/12,,21.1,1,,18.35,0,,21.9,0
7/14/12,,19.55,16.75,,12.65,3.5,,17.7,3.9
7/15/12,,18.45,0.4,,13.8,0,,17.5,1.4
7/16/12,,18.55,5.3,,16.75,0,,16,0
7/17/12,,16.95,1.15,,21.5,0,,15.3,0
7/18/12,,16.55,0,,23.1,0,,17.4,0
7/19/12,,14.05,27.55,,25.55,0.7,,20.5,0
7/20/12,,12.8,18.55,,25.5,1.05,,20.7,0
7/21/12,,15.1,0.15,,25.8,0,,20.7,0
7/22/12,,15.35,1.4,,24.1,2.75,,11,13.5
7/23/12,,14.9,1.35,,21,12.05,,11.1,0
7/24/12,,14.5,2.4,,18.55,7.45,,14,0.1
7/25/12,,16.8,9.35,,17.9,0.35,,18,0
7/26/12,,15.7,3.65,,19.05,1.85,,19.8,0
7/27/12,,15.75,0.25,,16.3,6,,15.7,0
7/28/12,,16.25,1.8,,18.3,0,,13.3,0.3
7/29/12,,19.5,0,,19.4,0,,14.4,0
7/30/12,,22,0.6,,17,0.8,,18.1,12.4
7/31/12,,23.95,8.35,,17.35,2.5,,15.7,3.2
8/1/12,,21.55,0.35,,14.35,0,,15.5,0
8/2/12,,16.75,18.55,,13.15,3.15,,19.3,0
8/3/12,,17.25,1,,12.15,0.3,,19.4,1.9
8/4/12,,18.5,2.15,,14.85,9.5,,17.6,2.7
8/5/12,,19.45,3.05,,12.55,0.5,,9.9,1.1
8/6/12,,17.4,0,,14.6,0,,9.6,0
8/7/12,,17.95,3.8,,15.05,11.4,,10.2,0
8/8/12,,18.4,23.55,,14.2,2.7,,11.1,0
8/9/12,,13,0.6,,16.45,0,,11.8,0
8/10/12,,10.5,0.3,,14.7,3.35,,13.3,0
8/11/12,,10.55,0.2,,12.35,0,,14,0
8/12/12,,11.8,0.95,,12.05,0,,14.1,0
8/13/12,,14.4,0.25,,13.4,5.95,,14.6,0
8/14/12,,15.65,0,,12.1,2.35,,12.4,0
8/15/12,,16.2,0,,10.3,1.3,,11.8,0
8/16/12,,16.55,2.55,,9.9,1.15,,12.7,0
8/17/12,,15.35,0.45,,9.3,0.5,,11.2,0
8/18/12,,14.85,0,,9.75,0,,11.3,0
8/19/12,,13.85,2.55,,13.1,0,,11.8,0
8/20/12,,8.8,4.6,,11.85,11.25,,10.8,8.3
8/21/12,,10.6,0,,9.45,6.15,,10,2.9
8/22/12,,11.4,0,,7.1,0.95,,8.4,0.9
8/23/12,,11.85,2.95,,7.8,0,,7,14.2
8/24/12,,12,5.45,,9.55,0,,7.2,0.1
8/25/12,,12.05,0,,11.55,0,,8.6,0
8/26/12,,10.4,0,,12.75,0,,10.1,0.4
8/27/12,,11.25,0,,12.6,0,,10,0
8/28/12,,13.45,8.55,,10.65,0,,7.5,0
8/29/12,,12.05,0,,11.7,0,,4.7,0
8/30/12,,10,0.2,,11.7,0,,5.2,0
8/31/12,,9.4,0,,10.3,3.9,,8,0
9/1/12,,9.05,0,,7.75,4,,4.7,0
9/2/12,,8.55,0,,7.25,0,,5.2,0
9/3/12,,9.45,0.8,,8.25,0,,6.1,0
9/4/12,,12.6,2.9,,7.9,15.6,,7.5,2.7
9/5/12,,12.05,2.25,,9.6,0,,5,0.5
9/6/12,,12.95,2.15,,8.75,4.15,,6.2,0
9/7/12,,10.6,1.2,,8,4.35,,4.2,0
9/8/12,,8.4,2.5,,12.8,0.15,,4,0
9/9/12,,8.6,0.7,,17,1.4,,3.6,0
9/10/12,,7.9,0.65,,14.25,2.2,,4.4,0
9/11/12,,7.1,0,,14.05,0,,2.2,0
9/12/12,,9.45,1.75,,15.4,0,,0.1,0
9/13/12,,11.55,5.3,,13.55,2.25,,5,0
9/14/12,,11.45,0.75,,10.5,0.5,,3.7,0
9/15/12,,10.15,0.35,,10.15,0.65,,3.3,0
9/16/12,,12.1,7.8,,9.2,8.5,,-0.2,0
9/17/12,,9.85,0,,8.4,0.35,,0.9,0
9/18/12,,13.75,0.05,,8.8,0.55,,0.1,0
9/19/12,,13.55,0,,8.9,0,,-0.4,0
9/20/12,,14.1,1,,9.55,0,,-2.4,0
9/21/12,,11.15,4.5,,8.55,0,,-0.6,0
9/22/12,,8.55,0.2,,8.2,0,,-5.5,0
9/23/12,,7.8,3.75,,8.25,3.4,,4.9,0
9/24/12,,9.85,10.65,,6.1,2.75,,4.6,0
9/25/12,,7.55,6.4,,5.3,2.15,,-0.6,0
9/26/12,,5.8,0.45,,6.55,9.5,,-0.9,0
9/27/12,,5.6,0,,6.45,14.5,,2.5,0
9/28/12,,10.45,4.45,,2.7,0.5,,3,0
9/29/12,,9,0.55,,2.95,1.5,,2.8,0
9/30/12,,7.25,0,,8.05,4.95,,0.4,0
10/1/12,,6.25,0,,3.5,1.6,,2.1,0.9
10/2/12,,7.1,0.85,,0.2,0,,0.8,0
10/3/12,,10.7,1.3,,-2.15,3.6,,-0.1,0.4
10/4/12,,10.35,0.8,,-0.65,9.9,,-2.8,0
10/5/12,,9.85,2.65,,1.8,1,,-2,0
10/6/12,,9.4,6.8,,1.35,0.3,,-4.8,0
10/7/12,,6.25,0,,0.8,1.35,,-5.7,0
10/8/12,,6.4,0.8,,2.95,1.9,,-11.7,0
10/9/12,,6.6,3.15,,1.35,4.6,,-7.6,0
10/10/12,,2.95,5,,-2.25,0,,-13.3,0
10/11/12,,3.85,15.8,,-3.55,0,,-9.7,0.1
10/12/12,,4.95,3.95,,-4.35,0,,-6.4,0.5
